tx_hash,tx_time_utc,out_to_william_ada,input_listed_ada,input_unlisted_ada,input_nostake_ada,withdrawal_listed_ada,withdrawal_unlisted_ada
cf9d2d1be1e5c2b1458ece8dc7a583d6342a1f82cda0ab6aa7284c7422879781,2026-06-24 00:28:05,1.5506380000000000,1.7219030000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
8595f7712f07e74d994adb93ceeeb6da7255fef969c33627055cb93337de675a,2026-06-24 00:28:43,3146.6743830000000000,0.000000000000000000000000,3146.8398400000000000,0.000000000000000000000000,0,0
741a589b1d34003f4f79b57812a79c0be2e9f9625134ae0fbb5d7e3fb08ab6ce,2026-06-24 00:29:12,19.5817780000000000,0.000000000000000000000000,19.7472350000000000,0.000000000000000000000000,0,0
78480910311668ff8b84c32e5239b81b6efaf824b16fa701e123d55224bda1df,2026-06-24 00:31:28,22971.310435000000,22971.476068000000,0.000000000000000000000000,0.000000000000000000000000,0,0
450ddc4a00c1549906f426d39788b7fd443c3167cf0ec7b1b38a27eaa9f2fa86,2026-06-24 00:33:32,4.3122620000000000,0.000000000000000000000000,4.4777190000000000,0.000000000000000000000000,0,0
79ea908055e3779affda1b57bf8a0b6130a595db32a0593f2471c538193dafe6,2026-06-24 00:33:47,1.9688160000000000,0.000000000000000000000000,2.1381010000000000,0.000000000000000000000000,0,0
32905314aa98a4b03bac32bce05a0aa0cf099640cefc7c8694dd6ae0a7af9db1,2026-06-24 00:35:38,1.6001410000000000,0.000000000000000000000000,1.7675780000000000,0.000000000000000000000000,0,0
a2cd88889e8270549d59a51e3ac393b7742fe68ea3b3a4f9d3d3765edbe7eabc,2026-06-24 00:37:59,1.2584600000000000,1.4260290000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
8550a254e313eee5ec631b74cf9514bf738ac4f016605ee0f13600e4d88c11ed,2026-06-24 00:39:11,1.1933500000000000,1.3609190000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
dcf1c3c87be1c8b6d2c04eb2d4f7b0d5acfbb7231a8520cbb2688c8cd3e0f8d9,2026-06-24 00:39:45,3.5297470000000000,3.7000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
9ab63e0e1e229d1418a18a9a4fbe0a93c83dd4a9a93a7c61f5594ef7686faebf,2026-06-24 00:41:11,2.1321800000000000,2.2976370000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
96f3a6146859335855a74f72caf975cff7b0289c8645095bb2ad6d934cca6c6a,2026-06-24 00:42:19,205.8501390000000000,206.0155960000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
37520eea26d52f0e5d6a88253c514c90774a53cf1e111933f1466383e306f503,2026-06-24 00:43:28,4.4014580000000000,4.5717110000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
27f8a60087a4dfdec6ec29fe89562ac9e2afe57adab41377e97881a821e42e0e,2026-06-24 00:44:38,1.1894340000000000,1.3548910000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
baadcc0a6898cc0c016ea230850250b217696f846a233b8f1fbd6ec44f48525d,2026-06-24 00:45:34,640.3177490000000000,640.5159420000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
366050739f85c45c2b5d5ab977f87110dc428532f1fc95e0a574afe1164d3521,2026-06-24 00:46:55,1.4008210000000000,1.5682140000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
e00a0f912042d2ec1246658d070896cc4f4201c072bec529726f1a3aab820ec3,2026-06-24 00:48:21,13.7500920000000000,13.9743330000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
38fc8210661db7f1f6524ae83b306d10f7fc111c4a21bb0bdd8220752e7d7c10,2026-06-24 00:49:34,7.5913900000000000,7.7568470000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
8e67907fcc833389155eb1b1e35e363e2166dfdccf8ce76d84af59579e515296,2026-06-24 00:50:16,2.8345430000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
69946ca382e649909aaa581c28538ce7df78ac5f44c2c251b5512d36a75d2c97,2026-06-24 00:50:35,6.2423660000000000,6.4094070000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
a13ee34f0e5f0d14f9af401e6618b8812d9d19d7494eb76556b3906861d36a22,2026-06-24 00:52:30,78.7779180000000000,78.9433750000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
a7d8f1b0b036447c48fd6c2a526d6381c62b8fdc6b2c999cdc7d189062ae6700,2026-06-24 00:53:33,12.3038570000000000,12.5812060000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
4276ab001e569ba44087b436f6bb23230274b978774a5dea41f673ca1c6ff7f3,2026-06-24 00:55:44,18.0307230000000000,18.2009760000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
cfbecfc3b7b1d99023701571fcf42cb853ee4b3d96f5f470464947d431b251a9,2026-06-24 00:55:44,289.4162620000000000,289.5817190000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
9dc958310f2be4577a30c15493fc9603445c42fb9ab5a79e71c1a2f66a9e7baa,2026-06-24 00:56:37,17.0199360000000000,17.1853930000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
8aa92489905c0340e46690fc7e980caa362fcc25895ae8af1f49e99d39809a4d,2026-06-24 00:58:23,1.6525420000000000,1.8220910000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
a8a7c8edbb3d5af0fb598bcff6422c32b955b113671df90951bade6eae7b1a31,2026-06-24 01:01:23,25.7942870000000000,25.9645400000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
0453cb4b4500f0476ee743b361a464467683d39d6cfab98ee149673a2e7e8a30,2026-06-24 01:02:00,1.1680580000000000,1.3354510000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
6e8c6f5a7f796098bf37ace9d49d0d7e0247ffdca676ab0dd473024b9af34bc4,2026-06-24 01:03:31,1.6326980000000000,1.7981550000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
2e7ace3d9f921daebe589e2a25efac3c1e450df337e17a74067b5db39d863510,2026-06-24 01:03:31,1.6459860000000000,1.8114430000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
e3c38296de81cc84498ffb5bc7806c5647a17717a1baf30e3a0125d1101f8871,2026-06-24 01:05:22,1.4720370000000000,1.6398260000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
6d9f18df160276f14a63b31b63cc2853e67ba3afdd93d0fc27813ce04e4f65b7,2026-06-24 01:05:22,4.5605970000000000,4.7260540000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
d799e8c566f76920c059ce81588b5b077e731fd983936d5bcd296ab922f670d8,2026-06-24 01:08:09,1.4744130000000000,1.6398700000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
0ef974d8884033d6492ad868cd07698bbc6174e2a9a26b2961ea61583689cf70,2026-06-24 01:10:50,2338.4497330000000000,2338.6151900000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
2d2c124e5789053390f10bb41a35557e0f556e0a68fc642aeb8696325f582f63,2026-06-24 01:29:17,1979.7915820000000000,0.000000000000000000000000,1977.9650030000000000,0.000000000000000000000000,0,0
ca9dd30faa36b4ed239ba3edc02555da5506c0139654b2924f8349887a31f69d,2026-06-24 01:32:28,18.3727400000000000,1.1593900000000000,0.000000000000000000000000,0.000000000000000000000000,15.3916550000000000,0.000000000000000000000000
3e2f62317e5c80e693e06ffd099948fbd22a8a74eeb22b9c8efdf562a51602ba,2026-06-24 01:33:52,44000.009981000000,0.000000000000000000000000,44000.175614000000,0.000000000000000000000000,0,0
2d9099effd9c53ff3ea3875c48c6355659686d54e94454d0d1d0a416769cc0af,2026-06-24 01:36:38,6.1952770000000000,0.000000000000000000000000,6.3607340000000000,0.000000000000000000000000,0,0
010c80146d861dc8a465c1d3558eb65809586412077c49d1eae2f94d1da70fbf,2026-06-24 01:37:50,2.7433440000000000,0.000000000000000000000000,2.9151810000000000,0.000000000000000000000000,0,0
27e992ffc9a142d486c9191ff0982b0ac0e219ee1a104fc332bef07a67f3db42,2026-06-24 01:44:01,10.7678020000000000,0.000000000000000000000000,8.9396390000000000,0.000000000000000000000000,0,0
39a17f69824f8c261a0b9d33c6633fe35ff1843d79a60a8e96d056446265268f,2026-06-24 01:44:35,4.8345430000000000,0.000000000000000000000000,5.0000000000000000,0.000000000000000000000000,0,0
08f671d948e8a7b2ebf25ab4021e6d5c9abf9d99f628c61a06452b3a3df68199,2026-06-24 01:46:54,3300.0108830000000000,0.000000000000000000000000,3300.1763400000000000,0.000000000000000000000000,0,0
9dea3f20e4b7de8663a07de8ce55c7d830e3198318cdf0efbe7df437211228bc,2026-06-24 01:48:34,43.8370170000000000,0.000000000000000000000000,44.0024740000000000,0.000000000000000000000000,0,0
9472f0175117252569bf46c11a9f6fbf7fab690e2d1a264ad99a974697dabbb0,2026-06-24 01:50:10,37939.945328000000,0.000000000000000000000000,37940.110961000000,0.000000000000000000000000,0,0
04334b7e9158cc52585ee7ea25ecaeba6abd158054856baa2f28e06c7239cebc,2026-06-24 01:52:23,14893.884069000000,0.000000000000000000000000,14894.122346000000,0.000000000000000000000000,0,0
c5d04dd2fc9464305a336ab1c71bc27920c4d69930a8daaca165b3d30cb6dc0d,2026-06-24 01:52:23,1.8345430000000000,0.000000000000000000000000,2.0000000000000000,0.000000000000000000000000,0,0
a327c6b519cef46d4468bf49fb4aff748f5ef5ba71b9b115fcbea6e7408ae9c4,2026-06-24 01:52:55,19.1197890000000000,0.000000000000000000000000,19.2932100000000000,0.000000000000000000000000,0,0
